         10001	2026-05-20 09:56:40	1	0	15	0
         10002	2026-05-20 18:49:50	1	0	1	0
         10005	2026-05-20 18:51:47	1	0	1	0
         10001	2026-05-20 19:04:02	1	0	15	0
         10003	2026-05-20 19:47:40	1	0	1	0
         10003	2026-05-21 08:05:39	1	0	1	0
         10003	2026-05-21 08:36:47	1	0	1	0
         10002	2026-05-21 09:15:48	1	0	1	0
         10005	2026-05-21 09:55:06	1	0	1	0
         10006	2026-05-21 10:22:10	1	0	1	0
         10002	2026-05-21 18:40:55	1	0	1	0
         10006	2026-05-21 19:04:22	1	0	1	0
         10003	2026-05-21 19:15:15	1	0	1	0
         10003	2026-05-22 08:20:57	1	0	1	0
         10002	2026-05-22 09:10:59	1	0	1	0
         10005	2026-05-22 09:44:18	1	0	1	0
         10001	2026-05-22 09:51:37	1	0	15	0
         10002	2026-05-22 18:35:20	1	0	1	0
         10005	2026-05-22 18:41:11	1	0	1	0
         10001	2026-05-22 18:46:37	1	0	15	0
         10003	2026-05-22 18:53:06	1	0	1	0
         10003	2026-05-22 18:56:46	1	0	1	0
         10003	2026-05-22 18:56:47	1	0	1	0
         10003	2026-05-23 08:12:06	1	0	1	0
         10002	2026-05-23 09:13:59	1	0	1	0
         10001	2026-05-23 09:35:40	1	0	15	0
         10006	2026-05-23 10:13:16	1	0	1	0
         10002	2026-05-23 19:18:53	1	0	1	0
         10003	2026-05-23 19:53:55	1	0	1	0
         10006	2026-05-23 20:29:45	1	0	1	0
         10001	2026-05-23 20:47:13	1	0	15	0
         10003	2026-05-25 08:11:19	1	0	1	0
         10002	2026-05-25 08:14:27	1	0	1	0
         10005	2026-05-25 08:36:57	1	0	1	0
         10001	2026-05-25 09:49:37	1	0	15	0
         10002	2026-05-25 18:57:02	1	0	1	0
         10005	2026-05-25 19:00:23	1	0	1	0
         10001	2026-05-25 19:08:47	1	0	15	0
         10003	2026-05-25 19:30:27	1	0	1	0
         10003	2026-05-25 19:36:04	1	0	1	0
         10003	2026-05-26 08:08:05	1	0	1	0
         10002	2026-05-26 09:09:47	1	0	1	0
         10001	2026-05-26 09:38:25	1	0	15	0
         10005	2026-05-26 09:49:58	1	0	1	0
         10002	2026-05-26 18:44:39	1	0	1	0
         10001	2026-05-26 18:45:18	1	0	15	0
         10005	2026-05-26 18:49:06	1	0	1	0
         10003	2026-05-26 19:27:49	1	0	1	0
         10003	2026-05-27 07:41:35	1	0	1	0
         10002	2026-05-27 09:23:41	1	0	1	0
         10001	2026-05-27 09:40:59	1	0	15	0
         10005	2026-05-27 09:53:57	1	0	1	0
         10002	2026-05-27 18:47:06	1	0	1	0
         10005	2026-05-27 19:05:02	1	0	1	0
         10001	2026-05-27 19:25:58	1	0	15	0
         10003	2026-05-27 19:28:15	1	0	1	0
         10003	2026-05-28 08:28:27	1	0	1	0
         10002	2026-05-28 09:18:19	1	0	1	0
         10005	2026-05-28 09:46:30	1	0	1	0
         10006	2026-05-28 10:11:35	1	0	1	0
         10002	2026-05-28 18:35:52	1	0	1	0
         10005	2026-05-28 18:55:08	1	0	1	0
         10006	2026-05-28 18:55:14	1	0	1	0
         10003	2026-05-28 19:22:01	1	0	1	0
         10003	2026-05-29 07:58:22	1	0	1	0
         10002	2026-05-29 08:58:18	1	0	1	0
         10001	2026-05-29 09:41:08	1	0	15	0
         10005	2026-05-29 09:54:19	1	0	1	0
         10002	2026-05-29 18:21:56	1	0	1	0
         10005	2026-05-29 18:32:10	1	0	1	0
         10003	2026-05-29 18:40:29	1	0	1	0
         10001	2026-05-29 18:53:43	1	0	15	0
         10003	2026-05-30 08:22:22	1	0	1	0
         10002	2026-05-30 09:09:07	1	0	1	0
         10001	2026-05-30 09:45:26	1	0	15	0
         10006	2026-05-30 10:16:22	1	0	1	0
         10002	2026-05-30 19:25:41	1	0	1	0
         10006	2026-05-30 19:33:17	1	0	1	0
         10001	2026-05-30 19:36:08	1	0	15	0
         10003	2026-05-30 19:50:45	1	0	1	0
         10001	2026-06-01 09:50:45	1	0	15	0
         10005	2026-06-01 09:51:30	1	0	1	0
         10003	2026-06-01 09:55:05	1	0	1	0
         10002	2026-06-01 10:02:17	1	0	1	0
         10002	2026-06-01 18:50:53	1	0	1	0
         10005	2026-06-01 18:54:40	1	0	1	0
         10003	2026-06-01 19:01:36	1	0	1	0
         10003	2026-06-02 07:26:43	1	0	1	0
         10002	2026-06-02 09:04:24	1	0	1	0
         10005	2026-06-02 09:49:15	1	0	1	0
         10002	2026-06-02 18:34:58	1	0	1	0
         10005	2026-06-02 18:44:56	1	0	1	0
         10003	2026-06-02 18:53:23	1	0	1	0
         10002	2026-06-03 09:15:40	1	0	1	0
         10002	2026-06-03 09:15:42	1	0	1	0
         10003	2026-06-03 09:30:41	1	0	1	0
         10001	2026-06-03 09:49:37	1	0	15	0
         10005	2026-06-03 09:52:07	1	0	1	0
         10001	2026-06-03 18:10:38	1	0	15	0
         10002	2026-06-03 18:50:18	1	0	1	0
         10005	2026-06-03 18:56:53	1	0	1	0
         10003	2026-06-03 19:07:00	1	0	1	0
         10001	2026-06-03 19:30:38	1	0	15	0
         10001	2026-06-03 19:32:11	1	0	15	0
         10003	2026-06-04 08:29:34	1	0	1	0
         10002	2026-06-04 09:06:28	1	0	1	0
         10006	2026-06-04 09:57:40	1	0	1	0
         10005	2026-06-04 10:00:26	1	0	1	0
         10003	2026-06-04 18:10:29	1	0	1	0
         10005	2026-06-04 18:19:57	1	0	1	0
         10002	2026-06-04 18:33:57	1	0	1	0
         10006	2026-06-04 18:33:59	1	0	1	0
         10003	2026-06-05 07:32:02	1	0	1	0
         10002	2026-06-05 09:10:51	1	0	1	0
         10001	2026-06-05 09:45:50	1	0	15	0
         10005	2026-06-05 09:54:06	1	0	1	0
         10005	2026-06-05 18:28:19	1	0	1	0
         10001	2026-06-05 18:39:26	1	0	15	0
         10003	2026-06-05 18:58:00	1	0	1	0
         10003	2026-06-06 08:27:13	1	0	1	0
         10002	2026-06-06 09:17:09	1	0	1	0
         10001	2026-06-06 09:50:17	1	0	15	0
         10006	2026-06-06 10:19:11	1	0	1	0
         10006	2026-06-06 19:21:04	1	0	1	0
         10002	2026-06-06 19:21:54	1	0	1	0
         10002	2026-06-06 19:21:55	1	0	1	0
         10001	2026-06-06 19:22:22	1	0	15	0
         10003	2026-06-06 19:34:56	1	0	1	0
         10005	2026-06-08 09:38:53	1	0	1	0
         10001	2026-06-08 09:40:20	1	0	15	0
         10003	2026-06-08 09:40:28	1	0	1	0
         10002	2026-06-08 09:50:37	1	0	1	0
         10002	2026-06-08 18:49:27	1	0	1	0
         10005	2026-06-08 18:59:40	1	0	1	0
         10001	2026-06-08 19:07:46	1	0	15	0
         10003	2026-06-08 19:35:19	1	0	1	0
         10003	2026-06-08 19:40:00	1	0	1	0
         10003	2026-06-09 08:54:32	1	0	1	0
         10003	2026-06-09 08:54:33	1	0	1	0
         10001	2026-06-09 09:41:56	1	0	15	0
         10005	2026-06-09 10:00:14	1	0	1	0
         10005	2026-06-09 18:51:36	1	0	1	0
         10001	2026-06-09 19:01:38	1	0	15	0
         10003	2026-06-09 19:34:32	1	0	1	0
         10003	2026-06-09 19:36:59	1	0	1	0
         10003	2026-06-10 07:45:05	1	0	1	0
         10002	2026-06-10 09:05:24	1	0	1	0
         10001	2026-06-10 09:50:51	1	0	15	0
         10005	2026-06-10 09:56:31	1	0	1	0
         10005	2026-06-10 18:51:36	1	0	1	0
         10002	2026-06-10 18:54:26	1	0	1	0
         10001	2026-06-10 19:18:52	1	0	15	0
         10003	2026-06-10 19:33:21	1	0	1	0
         10003	2026-06-11 08:34:50	1	0	1	0
         10002	2026-06-11 09:12:29	1	0	1	0
         10005	2026-06-11 09:58:16	1	0	1	0
         10006	2026-06-11 10:31:04	1	0	1	0
         10006	2026-06-11 10:31:05	1	0	1	0
         10002	2026-06-11 18:26:49	1	0	1	0
         10005	2026-06-11 18:39:52	1	0	1	0
         10006	2026-06-11 18:47:57	1	0	1	0
         10003	2026-06-11 19:19:46	1	0	1	0
         10003	2026-06-11 19:35:02	1	0	1	0
         10002	2026-06-12 09:17:53	1	0	1	0
         10001	2026-06-12 09:36:21	1	0	15	0
         10005	2026-06-12 09:50:08	1	0	1	0
         10002	2026-06-12 18:29:44	1	0	1	0
         10005	2026-06-12 18:36:07	1	0	1	0
         10001	2026-06-12 19:05:42	1	0	15	0
         10003	2026-06-13 08:20:34	1	0	1	0
         10002	2026-06-13 09:23:17	1	0	1	0
         10001	2026-06-13 09:33:26	1	0	15	0
         10006	2026-06-13 10:33:08	1	0	1	0
         10003	2026-06-13 19:46:05	1	0	1	0
         10002	2026-06-13 20:00:51	1	0	1	0
         10001	2026-06-13 20:07:24	1	0	15	0
         10005	2026-06-15 09:37:59	1	0	1	0
         10001	2026-06-15 09:40:43	1	0	15	0
         10003	2026-06-15 09:43:00	1	0	1	0
         10002	2026-06-15 09:49:08	1	0	1	0
         10002	2026-06-15 18:43:41	1	0	1	0
         10001	2026-06-15 18:51:34	1	0	15	0
         10005	2026-06-15 18:52:32	1	0	1	0
         10003	2026-06-15 19:10:36	1	0	1	0
         10003	2026-06-15 19:35:02	1	0	1	0
         10003	2026-06-16 08:13:51	1	0	1	0
         10002	2026-06-16 09:22:38	1	0	1	0
         10001	2026-06-16 09:36:57	1	0	15	0
         10005	2026-06-16 09:59:36	1	0	1	0
         10002	2026-06-16 18:42:34	1	0	1	0
         10005	2026-06-16 18:56:45	1	0	1	0
         10001	2026-06-16 18:57:55	1	0	15	0
         10003	2026-06-16 19:27:58	1	0	1	0
         10003	2026-06-16 19:27:59	1	0	1	0
         10003	2026-06-17 07:33:15	1	0	1	0
         10002	2026-06-17 09:25:58	1	0	1	0
         10005	2026-06-17 09:48:43	1	0	1	0
         10001	2026-06-17 09:50:23	1	0	15	0
         10002	2026-06-17 18:46:54	1	0	1	0
         10005	2026-06-17 19:04:25	1	0	1	0
         10001	2026-06-17 19:16:07	1	0	15	0
         10003	2026-06-17 19:37:42	1	0	1	0
         10003	2026-06-18 08:57:34	1	0	1	0
         10002	2026-06-18 09:12:52	1	0	1	0
         10005	2026-06-18 09:54:10	1	0	1	0
         10006	2026-06-18 10:23:47	1	0	1	0
         10002	2026-06-18 18:23:44	1	0	1	0
         10005	2026-06-18 18:49:50	1	0	1	0
         10006	2026-06-18 18:51:58	1	0	1	0
         10006	2026-06-18 18:52:03	1	0	1	0
         10003	2026-06-18 19:28:58	1	0	1	0
         10003	2026-06-19 07:47:28	1	0	1	0
         10002	2026-06-19 09:07:43	1	0	1	0
         10001	2026-06-19 09:52:05	1	0	15	0
         10005	2026-06-19 09:52:53	1	0	1	0
         10002	2026-06-19 18:31:03	1	0	1	0
         10001	2026-06-19 18:31:58	1	0	15	0
         10005	2026-06-19 18:47:16	1	0	1	0
         10003	2026-06-19 18:50:16	1	0	1	0
         10003	2026-06-20 08:20:14	1	0	1	0
         10002	2026-06-20 09:30:55	1	0	1	0
         10001	2026-06-20 09:39:07	1	0	15	0
         10006	2026-06-20 10:27:52	1	0	1	0
         10002	2026-06-20 19:22:15	1	0	1	0
         10003	2026-06-20 19:35:51	1	0	1	0
         10001	2026-06-20 19:48:30	1	0	15	0
         10006	2026-06-20 20:08:01	1	0	1	0
         10003	2026-06-22 08:30:42	1	0	1	0
         10001	2026-06-22 09:44:02	1	0	15	0
         10005	2026-06-22 09:59:29	1	0	1	0
         10001	2026-06-22 13:07:03	1	0	15	0
         10005	2026-06-22 19:10:40	1	0	1	0
         10001	2026-06-22 19:25:33	1	0	15	0
         10003	2026-06-22 19:45:26	1	0	1	0
         10003	2026-06-23 07:31:32	1	0	1	0
         10002	2026-06-23 09:12:48	1	0	1	0
         10001	2026-06-23 09:47:04	1	0	15	0
         10005	2026-06-23 09:56:14	1	0	1	0
         10002	2026-06-23 18:50:52	1	0	1	0
         10005	2026-06-23 18:56:11	1	0	1	0
         10001	2026-06-23 19:29:40	1	0	15	0
         10003	2026-06-23 19:34:50	1	0	1	0
         10003	2026-06-24 07:42:20	1	0	1	0
         10002	2026-06-24 09:18:34	1	0	1	0
         10001	2026-06-24 09:51:47	1	0	15	0
         10005	2026-06-24 09:55:17	1	0	1	0
         10005	2026-06-24 18:52:24	1	0	1	0
         10002	2026-06-24 18:52:33	1	0	1	0
         10003	2026-06-24 19:25:52	1	0	1	0
         10001	2026-06-24 19:32:01	1	0	15	0
         10003	2026-06-25 08:25:27	1	0	1	0
         10002	2026-06-25 09:12:50	1	0	1	0
         10005	2026-06-25 09:55:06	1	0	1	0
         10006	2026-06-25 10:18:54	1	0	1	0
         10002	2026-06-25 18:21:54	1	0	1	0
         10005	2026-06-25 18:39:03	1	0	1	0
         10006	2026-06-25 18:46:02	1	0	1	0
         10003	2026-06-25 19:19:52	1	0	1	0
         10003	2026-06-26 07:46:20	1	0	1	0
         10002	2026-06-26 09:19:45	1	0	1	0
         10001	2026-06-26 09:41:13	1	0	15	0
         10005	2026-06-26 09:50:25	1	0	1	0
         10002	2026-06-26 18:28:44	1	0	1	0
         10005	2026-06-26 18:46:02	1	0	1	0
         10001	2026-06-26 18:48:06	1	0	15	0
         10003	2026-06-26 19:04:38	1	0	1	0
         10003	2026-06-27 07:44:41	1	0	1	0
         10002	2026-06-27 09:20:28	1	0	1	0
         10001	2026-06-27 09:34:58	1	0	15	0
         10006	2026-06-27 10:16:43	1	0	1	0
         10002	2026-06-27 19:16:08	1	0	1	0
         10006	2026-06-27 19:19:57	1	0	1	0
         10001	2026-06-27 19:38:33	1	0	15	0
         10003	2026-06-29 08:14:16	1	0	1	0
         10002	2026-06-29 08:51:23	1	0	1	0
         10001	2026-06-29 09:55:28	1	0	15	0
         10005	2026-06-29 09:56:22	1	0	1	0
         10002	2026-06-29 18:48:16	1	0	1	0
         10005	2026-06-29 19:00:50	1	0	1	0
         10003	2026-06-29 19:32:15	1	0	1	0
         10003	2026-06-30 07:59:42	1	0	1	0
         10002	2026-06-30 09:13:10	1	0	1	0
         10005	2026-06-30 09:55:17	1	0	1	0
         10001	2026-06-30 09:56:24	1	0	15	0
         10002	2026-06-30 18:36:15	1	0	1	0
         10005	2026-06-30 18:53:12	1	0	1	0
         10001	2026-06-30 19:06:37	1	0	15	0
         10003	2026-06-30 19:18:18	1	0	1	0
         10003	2026-07-01 07:54:01	1	0	1	0
         10002	2026-07-01 09:18:55	1	0	1	0
         10002	2026-07-01 09:18:56	1	0	1	0
         10001	2026-07-01 09:51:59	1	0	15	0
         10005	2026-07-01 09:56:16	1	0	1	0
         10002	2026-07-01 18:42:29	1	0	1	0
         10003	2026-07-01 19:41:01	1	0	1	0
         10005	2026-07-01 21:21:04	1	0	1	0
         10001	2026-07-01 21:23:24	1	0	15	0
         10003	2026-07-02 08:35:06	1	0	1	0
         10002	2026-07-02 09:27:21	1	0	1	0
         10005	2026-07-02 09:59:21	1	0	1	0
         10006	2026-07-02 10:28:14	1	0	1	0
         10002	2026-07-02 18:37:23	1	0	1	0
         10006	2026-07-02 18:47:46	1	0	1	0
         10005	2026-07-02 18:49:22	1	0	1	0
         10005	2026-07-02 18:51:00	1	0	1	0
         10003	2026-07-02 19:25:05	1	0	1	0
         10003	2026-07-03 08:17:55	1	0	1	0
         10003	2026-07-03 08:17:56	1	0	1	0
         10002	2026-07-03 09:25:44	1	0	1	0
         10001	2026-07-03 09:39:32	1	0	15	0
         10005	2026-07-03 09:56:49	1	0	1	0
         10002	2026-07-03 18:47:03	1	0	1	0
         10005	2026-07-03 18:58:20	1	0	1	0
         10003	2026-07-03 19:42:58	1	0	1	0
         10001	2026-07-03 19:48:37	1	0	15	0
         10003	2026-07-04 08:05:31	1	0	1	0
         10001	2026-07-04 09:43:37	1	0	15	0
         10006	2026-07-04 09:50:35	1	0	1	0
         10001	2026-07-04 19:03:02	1	0	15	0
         10003	2026-07-04 19:31:16	1	0	1	0
         10003	2026-07-06 08:06:14	1	0	1	0
         10002	2026-07-06 09:18:09	1	0	1	0
         10001	2026-07-06 09:45:03	1	0	15	0
         10005	2026-07-06 09:52:12	1	0	1	0
         10002	2026-07-06 18:50:36	1	0	1	0
         10005	2026-07-06 18:57:59	1	0	1	0
         10001	2026-07-06 19:03:25	1	0	15	0
         10003	2026-07-06 19:35:05	1	0	1	0
         10003	2026-07-07 08:23:41	1	0	1	0
         10005	2026-07-07 09:53:25	1	0	1	0
         10001	2026-07-07 09:59:36	1	0	15	0
         10002	2026-07-07 18:43:38	1	0	1	0
         10005	2026-07-07 19:02:36	1	0	1	0
         10001	2026-07-07 19:19:57	1	0	15	0
         10003	2026-07-07 19:32:08	1	0	1	0
         10003	2026-07-08 07:50:48	1	0	1	0
         10001	2026-07-08 09:03:01	1	0	15	0
         10002	2026-07-08 09:15:59	1	0	1	0
         10005	2026-07-08 09:56:31	1	0	1	0
         10002	2026-07-08 18:57:55	1	0	1	0
         10005	2026-07-08 19:05:05	1	0	1	0
         10003	2026-07-08 19:34:59	1	0	1	0
         10001	2026-07-08 19:45:51	1	0	15	0
         10003	2026-07-09 08:39:42	1	0	1	0
         10002	2026-07-09 09:13:09	1	0	1	0
         10005	2026-07-09 09:58:14	1	0	1	0
         10006	2026-07-09 10:30:38	1	0	1	0
         10006	2026-07-09 18:51:57	1	0	1	0
         10006	2026-07-09 18:51:58	1	0	1	0
         10003	2026-07-09 18:52:10	1	0	1	0
         10005	2026-07-09 18:56:28	1	0	1	0
         10003	2026-07-10 07:48:30	1	0	1	0
         10002	2026-07-10 08:51:01	1	0	1	0
         10002	2026-07-10 08:51:03	1	0	1	0
         10001	2026-07-10 10:05:03	1	0	15	0
         10002	2026-07-10 18:27:08	1	0	1	0
         10003	2026-07-10 19:00:13	1	0	1	0
         10001	2026-07-10 19:11:26	1	0	15	0
         10003	2026-07-11 08:23:22	1	0	1	0
         10002	2026-07-11 09:16:36	1	0	1	0
         10001	2026-07-11 09:36:59	1	0	15	0
         10006	2026-07-11 10:05:10	1	0	1	0
         10002	2026-07-11 19:11:33	1	0	1	0
         10003	2026-07-11 19:37:08	1	0	1	0
         10003	2026-07-11 19:37:09	1	0	1	0
         10006	2026-07-11 20:02:09	1	0	1	0
         10001	2026-07-11 20:28:25	1	0	15	0
         10003	2026-07-13 08:08:26	1	0	1	0
         10002	2026-07-13 08:56:48	1	0	1	0
         10001	2026-07-13 09:43:22	1	0	15	0
         10005	2026-07-13 09:56:08	1	0	1	0
         10002	2026-07-13 18:45:35	1	0	1	0
         10005	2026-07-13 19:04:22	1	0	1	0
         10001	2026-07-13 19:15:13	1	0	15	0
         10003	2026-07-13 19:33:12	1	0	1	0
         10003	2026-07-14 07:41:19	1	0	1	0
         10003	2026-07-14 07:41:20	1	0	1	0
         10002	2026-07-14 09:11:28	1	0	1	0
         10001	2026-07-14 09:48:53	1	0	15	0
         10005	2026-07-14 09:50:50	1	0	1	0
         10002	2026-07-14 18:36:10	1	0	1	0
         10005	2026-07-14 18:41:21	1	0	1	0
         10001	2026-07-14 19:20:20	1	0	15	0
         10003	2026-07-14 19:25:21	1	0	1	0
         10003	2026-07-15 08:20:33	1	0	1	0
         10002	2026-07-15 09:00:35	1	0	1	0
         10005	2026-07-15 09:50:41	1	0	1	0
         10001	2026-07-15 09:57:23	1	0	15	0
         10002	2026-07-15 18:44:36	1	0	1	0
         10005	2026-07-15 18:46:08	1	0	1	0
         10001	2026-07-15 18:49:37	1	0	15	0
         10003	2026-07-16 08:34:52	1	0	1	0
         10002	2026-07-16 08:52:30	1	0	1	0
         10005	2026-07-16 09:58:32	1	0	1	0
         10006	2026-07-16 10:15:08	1	0	1	0
         10002	2026-07-16 18:31:29	1	0	1	0
         10005	2026-07-16 18:43:13	1	0	1	0
         10006	2026-07-16 18:52:35	1	0	1	0
         10006	2026-07-16 18:53:31	1	0	1	0
         10003	2026-07-16 19:17:23	1	0	1	0
         10003	2026-07-17 07:45:29	1	0	1	0
         10002	2026-07-17 09:02:41	1	0	1	0
         10001	2026-07-17 09:52:54	1	0	15	0
         10005	2026-07-17 09:58:51	1	0	1	0
         10002	2026-07-17 18:40:32	1	0	1	0
         10005	2026-07-17 18:43:59	1	0	1	0
         10001	2026-07-17 18:53:11	1	0	15	0
         10003	2026-07-17 19:19:33	1	0	1	0
         10003	2026-07-18 08:04:27	1	0	1	0
         10002	2026-07-18 09:09:16	1	0	1	0
         10001	2026-07-18 09:51:41	1	0	15	0
         10006	2026-07-18 10:11:01	1	0	1	0
         10006	2026-07-18 10:12:22	1	0	1	0
         10002	2026-07-18 18:48:14	1	0	1	0
         10006	2026-07-18 19:00:01	1	0	1	0
         10001	2026-07-18 19:00:08	1	0	15	0
         10003	2026-07-18 19:08:06	1	0	1	0
         10003	2026-07-20 08:17:04	1	0	1	0
         10002	2026-07-20 09:15:00	1	0	1	0
         10001	2026-07-20 09:45:06	1	0	15	0
         10005	2026-07-20 09:59:04	1	0	1	0
         10001	2026-07-20 18:58:29	1	0	15	0
         10002	2026-07-20 18:59:32	1	0	1	0
         10005	2026-07-20 19:02:41	1	0	1	0
         10005	2026-07-20 19:02:43	1	0	1	0
         10003	2026-07-20 19:24:11	1	0	1	0
         10003	2026-07-21 07:28:46	1	0	1	0
         10002	2026-07-21 09:17:33	1	0	1	0
         10005	2026-07-21 09:58:48	1	0	1	0
         10001	2026-07-21 10:00:23	1	0	15	0
         10002	2026-07-21 18:35:25	1	0	1	0
         10003	2026-07-21 18:48:28	1	0	1	0
         10001	2026-07-21 18:48:52	1	0	15	0
         10005	2026-07-21 18:50:10	1	0	1	0
         10003	2026-07-22 07:52:05	1	0	1	0
         10002	2026-07-22 09:04:58	1	0	1	0
         10005	2026-07-22 09:58:56	1	0	1	0
         10001	2026-07-22 10:01:54	1	0	15	0
         10002	2026-07-22 18:50:11	1	0	1	0
         10001	2026-07-22 18:53:43	1	0	15	0
         10005	2026-07-22 18:58:23	1	0	1	0
         10003	2026-07-23 08:50:41	1	0	1	0
         10002	2026-07-23 09:12:18	1	0	1	0
         10005	2026-07-23 10:03:44	1	0	1	0
         10006	2026-07-23 10:17:10	1	0	1	0
         10006	2026-07-23 10:17:53	1	0	1	0
         10006	2026-07-23 10:17:54	1	0	1	0
         10002	2026-07-23 18:36:42	1	0	1	0
         10006	2026-07-23 18:54:26	1	0	1	0
         10005	2026-07-23 18:54:58	1	0	1	0
         10003	2026-07-23 19:07:51	1	0	1	0
         10003	2026-07-23 19:44:08	1	0	1	0
         10003	2026-07-23 19:44:09	1	0	1	0
         10003	2026-07-24 08:31:13	1	0	1	0
         10001	2026-07-24 09:45:55	1	0	15	0
         10005	2026-07-24 09:58:06	1	0	1	0
         10003	2026-07-24 18:33:02	1	0	1	0
         10005	2026-07-24 18:45:11	1	0	1	0
         10001	2026-07-24 18:52:30	1	0	15	0
         10003	2026-07-25 08:26:32	1	0	1	0
         10002	2026-07-25 09:19:28	1	0	1	0
         10001	2026-07-25 10:05:14	1	0	15	0
         10006	2026-07-25 10:16:40	1	0	1	0
         10002	2026-07-25 19:11:41	1	0	1	0
         10003	2026-07-25 19:14:32	1	0	1	0
         10006	2026-07-25 19:22:41	1	0	1	0
         10006	2026-07-25 19:22:42	1	0	1	0
         10001	2026-07-25 19:40:43	1	0	15	0
         10003	2026-07-30 07:26:36	1	0	1	0
         10002	2026-07-30 09:12:28	1	0	1	0
         10005	2026-07-30 09:59:02	1	0	1	0
         10006	2026-07-30 10:02:54	1	0	1	0
         10002	2026-07-30 18:27:18	1	0	1	0
         10005	2026-07-30 18:32:51	1	0	1	0
         10006	2026-07-30 18:45:58	1	0	1	0
         10003	2026-07-30 19:21:11	1	0	1	0
         10003	2026-07-31 08:12:21	1	0	1	0
         10003	2026-07-31 08:12:22	1	0	1	0
         10002	2026-07-31 09:12:45	1	0	1	0
         10001	2026-07-31 09:53:52	1	0	15	0
         10005	2026-07-31 09:55:58	1	0	1	0
         10005	2026-07-31 18:57:21	1	0	1	0
         10001	2026-07-31 19:04:19	1	0	15	0
